,title given,language,marked,bibitem_string,discipline,date,uuid,citing_mag_id,cited_mag_id,citing_arxiv_id,cited_arxiv_id
3622,yes,en,no,"J. M. Bardeen, P. J. Steinhardt, and M. S. Turner, ¦Spontaneous Creation of Almost Scale-Free Density Perturbations in an Inflationary Universe¦, ¦Phys.Rev.¦ ¦D28¦ (1983) 679.",physics,2012-03-30,03aeeb2b-5286-406b-8d65-2212cf0426f8,2081268765,2134990923,1203.6844,
3623,no,-,no,"A. V. Efremov and O. V. Teryaev, Sov. J. Nucl. Phys. ¦36¦, 140 (1982).",physics,2011-04-01,c3ac25be-c9ea-4072-84a8-ecdd086179f4,2001391316,,1104.0117,
3624,no,-,no,"F. Berkhahn, D. D. Dietrich and S. Hofmann, JCAP ¦1011¦ (2010) 018 [arXiv:1008.0644 [hep-th]].",physics,2015-11-30,fb5d7c23-daee-4b71-b85d-8775e0d2bb03,2234764498,2041042052,1512.00021,1008.0644
3625,yes,en,no,"Peacock, J. A., Schneider, P., Efstathiou, G., et al. 2006, ESA-ESO Working Group on ”Fundamental Cosmology”, Tech. rep., Ed. Universirty",physics,2011-11-28,e17b0af3-4e0d-45b1-a3ae-4564aa2cf3e5,2137830262,29593012,1111.6478,
3626,yes,en,no,"K. Bezdek and M. A. Khan, Contact numbers for sphere packings, arXiv:1601.00145v2 [math.MG], 22 January, 2016.",math,2017-03-24,243df9cb-17a8-43fa-906f-9f432d295fc4,,2230550530,1703.08568,1601.00145
3627,yes,en,no,"R. Zhang, L. Lin, R. Zhang, W. Zuo, and L. Zhang. Bit-scalable deep hashing with regularized similarity learning for image retrieval. IEEE Trans. Image Processing¦, 24(12):4766–4779, 2015.¦",cs,2017-10-04,148ce9e2-8148-4a5e-949c-eeae7fc6364f,2497983802,,1710.01457,
3628,yes,en,no,"W. Wu, L. Zhang and Z. Li, X. Sha, “Fuzzy logic power control of device to device communication underlay TD-LTE-A system,” in ¦Proc. IEEE Int. Conf. on Elec. Commun. and Net. (CECNet)¦, Xianning, China. November 2013.",cs,2016-05-02,3c8cca76-bc28-4cd7-a948-d6c2658386b4,2345595083,2128695596,1605.0048,
3629,no,-,no,"E. Komatsu ¦et al.¦ [WMAP Collaboration], Astrophys. J. Suppl. ¦192¦, 18 (2011).",physics,2010-04-11,022a500f-f95b-4107-9526-1de9003745ce,2548704196,,1004.1782,
3630,no,-,no,"C. W. Misner, J. A. Wheeler, Annals Phys. ¦2¦, 525 (1957).",physics,2014-12-15,7587811a-593e-4d8c-9ffb-69ea4d121078,1587595547,,1412.4499,
3631,no,-,no,"L. Mezincescue and R. I. Nepomechie, ¦J. Phys. ¦ ¦A 24¦ (1991), L17.",physics,2007-06-06,96f66b48-a215-48e8-a190-525850103b3a,2152287604,,706.0772,
3632,yes,en,no,"W. E and B. Engquist. Heterogeneous multiscale methods. ¦Comm. Math. Sci.¦, 1(1):87–132, 2003.",math,2015-09-22,1ff5b511-507c-4cbf-a1f9-dfc0b85765c0,2205978851,,1509.06833,
3633,no,-,no,"B.Ruzicka, and E. Zaccarelli,¦ Soft Matter¦, 2011, ¦7¦, 1268.",physics,2018-07-23,337c9840-0230-4cff-a277-d2fcf9b2ba71,,,1807.08581,
3634,yes,en,no,"Sandage, A., & Tammann, G. A. 1987, A Revised Shapley–Ames Catalog of Bright Galaxies, 2nd ed., (Washington DC: Carnegie Inst.)",physics,2007-09-27,d13c6cab-15f5-4759-be0f-e5fac977f620,1982156837,2060911139,709.4476,
3635,yes,en,no,"A. C. Hewson, The Kondo Problem to Heavy Fermions, Cambridge University Press, Cambridge (1993).",physics,2015-10-19,f375a982-5d1d-486e-acf3-033b21c35e97,1783123496,,1510.05735,
3636,yes,en,no,"Wang Z, You L, Chen H. Representations of Hopf-Ore extensions of group algebras and pointed Hopf algebras of rank one. Algebra Represent. Theory, 2015, 18(3): 801-830.",math,2018-09-03,3e770b13-b4a5-4b15-af5b-33aaadf9b578,2890641902,2043901724,1809.00766,1309.7442
3637,yes,en,no,"G. B. Folland, ¦Introduction to partial differential equations¦, 2nd ed. Princeton University Press, 1995.",physics,2011-08-30,a9eb38a6-208d-4d2d-9c2f-99d04eddcae4,1995499474,2075085615,1108.5878,
3638,no,-,no,"Cauley, P. W., Redfield, S., & Jensen, A. G. 2017, , 153, 185",physics,2017-09-05,2e184d04-7583-4093-b81b-ca1c7eaba934,2752091793,,1709.01527,
3639,yes,en,no,"Akhiezer,N.I.; ¦The Classical Moment Problem and Some Related Questions in Analysis¦, (Oliverand Boyd, London, 1965)",physics,2002-06-12,9c37c979-f6db-4458-a2e5-17a21f6ad792,,1517022795,math-ph0206016,
3640,no,-,no,"S. Voss, O. Zander, M. Fonin, U. Rüdiger, M. Burgert, and U. Groth, Phys. Rev. B ¦78¦, 155403 (2008).",physics,2018-06-19,44826bfb-f793-4475-83a8-71db892f84d1,2809115936,,1806.07092,
3641,no,-,no,"Lau, H. H. B., Stancliffe, R. J., & Tout, C. A. 2009, , 396, 1046",physics,2014-03-07,5a27d160-9711-44ea-ae1a-a28c1cc56f82,2158480166,,1403.1764,
3642,yes,en,no,"T. Dimofte, D. Gaiotto, and S. Gukov, ¦3-Manifolds and 3d Indices¦, ¦Adv. Theor. Math. Phys.¦ ¦17¦ (2013), no. 5 975–1076, [1112.5179].",physics,2017-10-17,20a1376a-e48c-4ffb-bf26-6677f689728a,2765186845,2014470667,1710.06283,1112.5179
3643,yes,en,no,"C.J. Earle, I. Kra and S.L. Krushkal, Holomorphic motions and Teichmüller spaces, Trans. Amer. Math. Soc. 944 (1994), 927-948.",math,2018-06-07,31cd1b89-d8ee-4bb8-b829-3232bff08414,2807229210,2035842448,1806.0276,
3644,no,-,no,"M. Dey, I. Bombaci, J. Dey, S. Ray and B. C. Samanta, Phys. Lett. B ¦438¦, 123 (1998); I. Bombaci, A. V. Thampan, and B. Datta, Astrophys. J. ¦541¦, L71 (2000).",physics,2014-03-04,7a80f568-ac4a-4216-a32d-17450d8205d0,2118526763,,1403.0771,
3645,yes,en,no,"J. Shan, L.J. Cornelissen, N. Vlietstra, J.B. Youssef, T. Kuschel, R.A. Duine, and B.J. van Wees, Influence of yttrium iron garnet thickness and heater opacity on the nonlocal transport of electrically and thermally excited magnons, Phys. Rev. B ¦94¦, 174437 (2016).",physics,2016-04-28,69c316a1-a169-4ba5-906f-9afe16f72b76,2577777882,2480770853,1604.08369,1608.01178
3646,yes,en,no,"I. Papapanagiotou, G. S. Paschos, S. A. Kotsopoulos, and M. Devetsikiotis, “Extension and comparison of QoS-enabled Wi-Fi models in the presence of errors,” in ¦Global Telecommunications Conference, 2007. GLOBECOM '07. IEEE¦, pp. 2530 –2535, nov. 2007.",cs,2015-01-07,3b72c1e4-125f-47a7-bcd7-0b73042f5617,1747229408,2150459318,1501.01539,
3647,no,-,no,"C. M. Chandrashekar, R. Srikanth and S. Banerjee, Phys. Rev. A. ¦76¦, 022316 (2007).",physics,2010-12-22,d85229fa-0c3c-4bc7-8ff5-bf1071b5cfe7,1982417889,2078806583,1012.504,quant-ph0607188
3648,yes,en,no,"Andersen J O , Mogliacci S , Su N and Vuorinen A ; 2013; Quark number susceptibilities from resummed perturbation theory; ¦Phys. Rev.¦ D ¦87¦ 074003 (¦Preprint ¦ arXiv:1210.0912)",physics,2013-11-08,553a2011-0a3a-4265-b140-969e382d7060,,2071725237,1311.2101,1210.0912
3649,no,-,no,"H. Karimi and I. Affleck, Phys. Rev. B ¦84¦, 174420 (2011).",physics,2012-07-15,3258aeb1-452e-46d2-a402-014cb987ec60,2153390122,1968163047,1207.3548,1106.5541
3650,no,-,no,"H.F. Ding et al., Phys. Rev. B ¦76¦, 033409 (2007); A. Schiffrin et al., Phys. Rev. B submitted.",physics,2008-05-15,0e1c9d9c-703f-4860-bf0f-de1358e46920,1653089543,,805.2281,
3651,yes,en,no,"R. Aaij et al. (LHCb Collaboration), Observation of Overlapping Spin-1 and Spin-3 FORMULA Resonances at Mass FORMULA , Phys. Rev. Lett. ¦113¦, 162001 (2014).",physics,2018-07-23,594bd226-34a3-4316-afab-6e86864b57bd,2884557381,,1807.08511,
3652,no,-,no,"N. Arkani-Hamed, S. Dimopoulos and G. R. Dvali, Phys. Lett. B ¦429¦, 263 (1998) [hep-ph/9803315].",physics,2015-01-18,9833aec7-8ce1-4739-9a01-4914e93ce3e8,1769361898,,1501.04381,
3653,no,-,no,"R. R. Caldwell, Phys. Lett. B ¦545¦, 23 (2002).",physics,2015-12-08,4fed5890-8da6-4376-bb74-86236d3bf75d,2192435783,,1512.02664,
3654,no,-,no,"Begelman M. C., Rees M. J., 1978, MNRAS, 185, 847",physics,2015-02-11,39712ac9-6639-4279-b95c-79fb52697701,2150883328,,1502.03448,
3655,yes,en,no,"E.N. Ivanov and M.E. Tobar, “Low phase-noise sapphire crystal microwave oscillators: current status,” Ultrasonics, Ferroelectrics, and Frequency Control, IEEE Transactions on ¦56¦, 263–269 (2009b).",physics,2015-12-24,98fdbe5c-d189-435a-b37b-f2949eea153c,2262078247,,1512.07773,
3656,yes,en,no,"W. Werner and H. Wu. From FORMULA to FORMULA 's. ¦Electron. J. Probab.¦, 18:no. 36, 2013.",physics,2017-02-09,5a2ca000-10cb-4f06-869d-d32fb738fae6,2588702696,,1702.02919,
3657,yes,en,no,"A. Bredenstein, A. Denner, S. Dittmaier, and S. Pozzorini, ¦NLO QCD corrections to pp -> ttbb+X via quark anti-quark annihilation¦, ¦Nucl. Phys. Proc. Suppl.¦ ¦183¦ (2008) 226–231, [arXiv:0807.1453].",physics,2009-11-27,74792fdf-d2f2-47c4-beeb-a0026b720c09,1577212626,2775358531,911.5241,807.1453
3658,no,-,no,"J. Barrow, P. Parsons , Phys. Rev. ¦D 55¦, 1906 (1997)",physics,2001-08-01,01e0fd76-ae60-4994-9753-8cc9fab6577f,1966225223,,gr-qc0108001,
3659,yes,en,no,"H. R. Hudock, B. G. Levine, A. L. Thompson, H. Satzger, D. Townsend, N. Gador, S. Ullrich, A. Stolow, T. J. Martínez, Ab initio molecular dynamics and time-resolved photoelectron spectroscopy of electronically excited uracil and thymine, J. Phys. Chem. A 111 (34) (2007) 8500–8508. ¦doi:10.1021/jp0723665¦.",physics,2016-10-14,0bcb5c6c-6a8e-412b-a847-02234b3a4f66,2527705372,2168051561,1610.04436,
3660,no,-,no,"Bryant P. M., & Scoville N. Z. 1996, ApJ, 457, 678",physics,2011-09-19,66987149-1678-4f6e-8634-bc55efcd6b39,1818803249,,1109.4176,
3661,no,-,no,"Savchenko V., et al., 2016, ApJ, 820, L36",physics,2017-12-13,481651aa-0f36-4546-9f02-1a6608449b86,2771967094,,1712.04641,
3662,no,-,no,"S. Albrecht, L. Reining, R. Del Sole, and G. Onida, Phys. Rev. Lett. ¦80¦, 4510 (1998).",physics,2012-03-26,099adafe-b78a-477e-9f7b-63e0efdc19af,1978776500,,1203.5669,
3663,yes,en,no,"A. Givental, ¦Equivariant Gromov-Witten invariants¦, Internat. Math. Res. Notices (1996), no. 13, 613-663",physics,2013-01-12,e6821d20-8e58-4a89-aa68-f302bc83194a,2147909166,2146168872,1301.2705,alg-geom9603021
3664,no,-,no,"B. Aubert ¦et al.¦ [BaBar Collaboration], Phys. Rev. Lett. ¦90¦, 242001 (2003) [arXiv:hep-ex/0304021].",physics,2006-12-18,4fddc079-785a-4c89-8fc0-c1d9e22ae542,1828774882,,hep-ex0612042,
3665,no,-,no,"D. Gottesman and M. B. Hastings, ¦New Journal of Physics ¦12, 025002 (2010), ¦arXiv:0901.1108¦ .",physics,2011-11-12,92f5b7d0-b862-4eb7-9b80-d371f6480542,1896320110,2291909066,1111.297,
3666,no,-,no,"Jacobson, T. 1992, Phys. Rev. D 48, 728.",physics,2007-04-26,d2dfaf6e-458a-429f-be94-4b7ead8a7f7a,,2159953894,704.3618,hep-th9303103
3667,no,-,no,"Kevrekidis P. G., Drossinos Y., J. Math. Comput. Simulation ¦74¦ (2007), 196-2002.",physics,2014-02-18,cee06cdb-7e30-45c3-8e3d-14bfeaf70dad,2015046448,,1402.4557,
3668,yes,en,no,"Siu On Chan. Approximation resistance from pairwise independent subgroups. In ¦Proceedings of the 45th annual ACM symposium on Symposium on theory of computing¦, pages 447–456. ACM, 2013.",cs,2014-01-10,8d2fc459-ea92-4631-add8-a46e932b69ca,94361082,2125534993,1401.2436,
3669,yes,en,no,"¦M. Tabor, ¦ Chaos and Integrability in Nonlinear Dynamics, Wiles, New York, 1989.",physics,2002-09-30,f9118720-e3d2-49c9-9576-dbcc48078f33,2123765467,81175209,math-ph0209063,
3670,yes,en,no,"B. Biggio, I. Corona, D. Maiorca, B. Nelson, N. Šrndić, P. Laskov, G. Giacinto, and F. Roli. Evasion attacks against machine learning at test time. In ECML-PKDD¦, 2013.¦",cs,2018-12-08,a3e23dde-b194-48d2-ba72-7282eb6efc84,2904263958,9657784,1812.03413,1708.06131
3671,yes,en,no,"R. D. Schafer : ¦“An introduction to non-associative algebras""¦, Dover Publications (1995).",physics,2015-06-15,a5e1f715-7d96-425b-8e9a-e887b1ab85c3,2615204550,,1506.04604,
3672,no,-,no,"A. Acin, N. J. Cerf, A. Ferraro, and J. Niset, Phys. Rev. A 79, 012112 (2009).",physics,2009-11-12,cd4d7148-13f0-4d24-b726-123981ad33a6,1984131928,2051929552,911.2532,808.2373
3673,no,-,no,"http://midas.triumf.ca, TRIUMF MIDAS homepage, 2015.",physics,2015-06-01,4bd9de34-97bb-4f20-8097-b77cf253cf86,2200766025,,1506.00608,
3674,yes,en,no,"M. E. Newman, The structure and function of complex networks, SIAM review 45 (2) (2003) 167–256.",math,2015-07-19,9e7237a8-2b1e-42f2-82fd-cc6fa0fd9c7c,2412214275,2148606196,1507.05335,cond-mat0303516
3675,no,-,no,"Isgur N., Karl G. : Phys.Lett. B72. P.109 (1977)",physics,2001-01-28,58ebfafa-875a-4f58-a4d1-e254fa08fefe,2065387440,,hep-ph0101310,
3676,yes,en,no,"A. Ziviani, S. Fdida, J. F. de Rezende, and O. C. M. B. Duarte, “Demographic placement for Internet host location,” in ¦GLOBECOM¦, 2003.",cs,2018-02-14,50cbc80a-b38a-431e-bd40-4d254ab53cd7,2785353610,2139214484,1802.05169,
3677,yes,de,no,"J Schur. Bemerkungen zur theorie der beschränkten bilinearformen mit unendlich vielen veränderlichen. ¦Journal für die reine und Angewandte Mathematik¦, 140:1–28, 1911.",math,2017-11-02,d11320d2-9fb4-4b41-8a21-ce1afe4faecb,2765506414,1678167890,1711.00946,
3678,no,-,no,"S. Heinemeyer, V. A. Khoze, M. G. Ryskin, W. J. Stirling, M. Tasevsky and G. Weiglein, Eur. Phys. J. C ¦53¦, 231 (2008) [arXiv:0708.3052 [hep-ph]].",physics,2013-05-16,95f6cd9d-30ed-41c5-9723-61922fcbb24c,2140008200,1987902496,1305.3763,708.3052
3679,no,-,no,"T. Köhler, K. Góral, and P. S. Julienne, Rev. Mod. Phys. ¦78¦, 1311 (2006).",physics,2013-01-17,4638e0e6-cab8-4487-8359-6742b97d3ce8,2323475847,,1301.4234,
3680,yes,en,no,"¦A.I. VolFORMULA pert¦, ¦Spaces FORMULA and quasilinear equations¦, Mat. Sb. (N.S.), 73 (115) (1967), pp. 255–302.",math,2010-11-03,21958a86-28be-4e1b-a7c5-16d4984444ee,1484194144,,1011.091,
3681,no,-,no,"J. Huethorst and J. Marra, Langmuir ¦7¦, 2756 (1991).",physics,2017-11-30,e67aa374-6ee7-4f62-8197-28635e3fc779,2774768133,,1712.00153,
3682,no,-,no,"E. Babichev, V. Dokuchaev, Yu. Eroshenko, Phys. Rev. Lett. ¦93¦, 021102 (2004).",physics,2010-03-17,36f553c0-a448-4625-a1a7-1277906d36f0,2007414047,,1003.3324,
3683,no,-,no,"S. Hotchkiss, A. Mazumdar and S. Nadathur, JCAP ¦1202¦ (2012) 008 doi:10.1088/1475-7516/2012/02/008 [arXiv:1110.5389 [astro-ph.CO]].",physics,2017-06-15,15ac1a5a-f36e-4285-a765-1ec755b0f47d,2627076898,1996957291,1706.05007,1110.5389
3684,no,-,no,"A. Abashian ¦et al.¦, Nucl. Instrum. Methods A, ¦491¦, 69 (2002b).",physics,2010-03-11,04748a24-5f01-4258-b8b2-534064cbf57c,2069026839,,1003.2345,
3685,no,-,no,"Santerne, A., Moutou, C.. Tsantaki, M., et al. 2016, , 587, A64",physics,2018-11-23,dafa7bec-9838-43de-b715-f0343a8c91b3,2901374394,,1811.0958,
3686,yes,en,no,"Dawson K, Foffi G, Fuchs M, Götze W, Sciortino F, Sperl M, Tartaglia P, Voigtmann T and Zaccarelli E 2001 Higher-order glass-transition singularities in colloidal systems with attractive interactions ¦Phys. Rev. E¦ ¦63¦ 011401",physics,2005-02-01,9de83ab4-5205-4fa3-be5e-f3b7dbd4b0bf,2057456000,2591769310,cond-mat0502024,cond-mat0008358
3687,yes,en,no,"R. van der Hofstad, G. Hooghiemstra, and D. Znamenski, Distances in random graphs with finite mean and infinite variance degrees, Electron. J. Probab. ¦12¦ (2007), 703-766",math,2009-11-26,bdb1d4e7-2861-42c1-87c0-ad56cfb70dbe,1569985968,2121526364,911.5127,math0502581
3688,yes,en,no,"C. Kallin and J. Berlinsky, ¦Chiral superconductors¦, Rep. Prog. Phys. ¦79¦, 054502 (2016), doi:10.1088/0034-4885/79/5/054502.",physics,2018-03-14,4983f4dc-c795-43d8-a05f-4aaccf61ce0c,2793469300,,1803.05579,
3689,yes,en,no,"Cho-jui Hsieh, Hsiang-fu Yu, and Inderjit Dhillon. PASSCoDe: Parallel asynchronous stochastic dual co-ordinate descent. In ¦Proceedings of the 32nd International Conference on Machine Learning (ICML-15)¦, pages 2370–2379, 2015.",math,2016-06-14,346922f1-7127-490c-a8dd-d1c0ffc8c214,2433322551,1842246424,1606.04551,1504.01365
3690,no,-,no,"N.R. Cooper, Phys. Rev. B. ¦55¦, R1934 (1997); H.A. Fertig ¦et al.¦, Phys. Rev. B ¦55¦, 10671 (1997).",physics,1998-10-27,a9b85edc-79b2-4455-892f-5ce9be607ec5,2076746340,,cond-mat9810373,
3691,yes,en,no,"Espinosa J, Sanz E, Valeriani C, Vega C (2014) Homogeneous ice nucleation evaluated for several water models. ¦The Journal of Chemical Physics¦ 141(18):18C529.",physics,2018-11-21,6ddf28db-5ec4-436b-8ff9-66d1252fba70,2900475422,2052751345,1811.0863,1411.6801
3692,no,-,no,"S. J. Gu, S. S. Deng, Y. Q. Li, H. Q. Lin, Phys. Rev. Lett. ¦93¦, 086402 (2004).",physics,2005-11-10,647ff32c-23a0-45d7-96c2-227bc5de4458,2081202338,2132190099,quant-ph0511103,quant-ph0405067
3693,yes,en,no,"—. ¦Stabilizer Codes and Quantum Error Correction¦. Ph.D. thesis, California Institute of Technology, Pasadena, California (1997). arXiv:quant-ph/9705052v1.",physics,2009-06-15,eaf58cc7-ebe8-4c2c-bd59-eaed43f2f97e,2187918199,,906.2927,
3694,yes,en,no,"L. Wang and B. Li, ¦Thermal Logic Gates: Computation with Phonons,¦ ¦Phys. Rev. Lett. ¦99, 177208 (2007).",physics,2017-05-19,5efc5143-69da-4813-bf83-4e16203b2d26,2618449432,2047213806,1705.06864,709.0032
3695,no,-,no,"Breuer, H.-P., 2004, Phys. Rev. A ¦69¦, 022115.",physics,2017-10-13,22db1fd1-7de4-4ad5-9f5d-387b91c9c7a0,2766184777,1972450974,1710.048,quant-ph0308052
3696,yes,en,no,"Ian McIntosh, ¦Special Lagrangian cones in FORMULA and primitive harmonic maps¦, J. London Math. Soc. (2) ¦67¦ (2003), no. 3, 769–789. MR 1 967 705",math,2005-12-08,fe2a9346-86ed-41d5-827e-adbefc3162f7,2076445644,,math0512178,
3697,no,-,no,"P. Claudin, J.-P. Bouchaud, M.E. Cates and J.P. Wittmer, Physical Review E ¦57¦, 4441 (1998).",physics,2002-12-07,23d05ec9-c4b9-4060-9440-6c98fb6fb001,,,cond-mat0212162,
3698,yes,en,no,"A. Bagchi and R. Fareghbal, ¦BMS/GCA Redux: Towards Flatspace Holography from Non-Relativistic Symmetries¦, JHEP 10 (2012) 092, [1203.5795].",physics,2018-05-02,70120921-3ae7-458d-b175-531cfcf72a1e,2798927823,2007432521,1805.00949,1203.5795
3699,no,-,no,"Heber, U. 1986, A&A, 155, 33",physics,2005-09-22,8f8fdb96-f37f-45dc-b36f-2f4b3a099e65,1982487230,,astro-ph0509672,
3700,no,-,no,C. de Rham (2014) arXiv:1401.4173 [hep-th].,physics,2014-03-31,c78e0bb3-19fb-428c-a9da-3e11b60ea74b,2070270714,,1404.0006,
3701,yes,en,no,"S. W. Hawking, M. J. Perry, and A. Strominger, “Superrotation Charge and Supertranslation Hair on Black Holes,” arXiv:1611.09175 [hep-th].",physics,2017-02-24,ed53d6fe-227e-4bf3-8337-1f492b1c053c,2592668632,2558754323,1702.07487,1611.09175
3702,no,-,no,"Santini, P., Ferguson, H. C., Fontana, A., Mobasher, B., et al. 2015, , 801, 97",physics,2017-06-07,4b6a458a-f921-422a-b312-78e6d55a6ed1,2623010975,,1706.02311,
3703,yes,en,no,"Carli, R., Chiuso, A., Schenato, L., & Zampieri, S. (2008, July). A PI consensus controller for networked clocks synchronization. In IFAC world congress on automatic control (IFAC 08) (Vol. 3).",physics,2015-03-08,b7d57dbd-df09-4d94-aba2-2321f552cca7,1618025277,2063048719,1503.0231,
3704,no,-,no,"R. Fiederling ¦et al.¦, Nature ¦402¦, 787 (1999).",physics,2006-06-15,4b876d43-d35b-4f35-9824-3c874d3aad8d,2072814253,,cond-mat0606419,
3705,no,-,no,"R. Foot, M.J. Thomson and R.R. Volkas, Phys. Rev. ¦D53¦, 5349 (1996), hep-ph/9509327; R. Foot and R.R. Volkas, Phys. Rev. ¦D55¦, 5147 (1997), hep-ph/9610229; N.F. Bell, R. Foot and R.R. Volkas, Phys. Rev. ¦D58¦, 105010 (1998), hep-ph/9805259; R. Foot, Astropart. Phys. ¦10¦, 253 (1999), hep-ph/9809315; R. Foot and R.R. Volkas, astro-ph/9811067; R. Foot, hep-ph/9906311.",physics,1999-08-31,fc37c424-dc41-4223-a3aa-de11eb7f7a44,2080741275,,hep-ph9908513,
3706,no,-,no,"K. Kohri and J. Yokoyama, Phys.Rev.D. 61 (1999) 023501.",physics,2005-11-26,4d3fb77b-45d0-4027-8ef0-9284f3f16339,1523215326,,astro-ph0511743,
3707,no,-,no,"H. M. Wiseman, Phys. Rev. A ¦51¦, 2459 (1995).",physics,2003-02-01,5458ed37-e5eb-4712-8295-feeea70d69e0,2149347189,,quant-ph0302006,
3708,yes,en,no,"¦Wachsmuth, D., Roubíček, T.:¦ ¦Optimal control of planar flow of incompressible non-Newtonian fluids,¦ Z. Anal. Anwend. ¦29¦ (2010), no. 3, 351–376.",math,2016-10-02,e71c8ab4-9684-4081-a870-2c330d7379cb,2529789061,1983489755,1610.00229,
3709,no,-,no,"Chepurnov, A., & Lazarian, A. 2010, ApJ, 710, 853",physics,2013-04-10,923012c2-947d-45c3-a1cc-8f2e540deaa0,1640145674,,1304.3133,
3710,no,-,no,"P. de Medeiros, C. Hull, hep-th/0208155",physics,2003-03-10,ee90c850-0e8d-407e-9a43-e3cc3b364de4,1562148564,,hep-th0303079,
3711,yes,en,no,"Koprowski, M. P. ¦et al.¦ A Resolved Map of the Infrared Excess in a Lyman Break Galaxy at z = 3. ¦828¦, L21 (2016).",physics,2017-06-14,7a16289c-8e25-41aa-be25-2e6c5a8a9c4c,2624870505,2511696612,1706.04614,1608.0508
3712,no,-,no,"A. Tomaradze [CLEO Collaboration], presented at GHP2004 [arXiv:hep-ex/0410090].",physics,2005-06-27,21195956-ecf8-44ae-9185-05f443aeb66f,1990306601,1573071057,hep-ph0506270,hep-ex0410090
3713,yes,en,no,"J. Lévy-Véhel, P. Mignot, and J. Berroir. Multifractals, texture and image analysis. In ¦Proc. IEEE Conf. Comp. Vis. Pattern Recognition (CVPR)¦, pages 661–664, Champaign, IL, USA, June 1992.",physics,2014-10-17,82c96a0f-4a93-44a5-bca8-ac0b32fbb638,2078244221,1613734265,1410.4871,
3714,yes,en,no,"H. Roozen. Equilibrium and extinction in stochastic population dynamics. ¦Bull. Math. Biol.¦, 49(6):671–696, 1987.",math,2011-06-17,f63a11df-a6d1-4500-8da2-4b4d64abd326,2114154589,1997018898,1106.3479,
3715,no,-,no,"A. Einstein, B. Podolsky, and N. Rosen, Phys. Rev. ¦47¦, 777 (1935).",physics,1999-06-18,5e518971-56f0-4885-847f-a6d4f6c1d73c,2593467555,,quant-ph9906067,
3716,yes,en,no,"L.H.Eliasson, S.B.Kuksin. On reducilibity of Schrödinger equations with quasiperiodic in time potentials. Comm.Math.Phys. FORMULA (2009) 125-135.",math,2017-01-20,20902a1c-246c-4a01-8b60-dc9f8fc671cb,2581617687,,1701.05725,
3717,no,-,no,"P. Richard, K. Nakayama, T. Sato, M. Neupane, Y. M. Xu, J. H. Bowen, G. F. Chen, J. L. Luo, N. L. Wang, X. Dai, Z. Fang, H. Ding, and T. Takahashi, Phys. Rev. Lett. ¦104¦, 137001 (2010).",physics,2016-03-08,c5fd263a-7c57-441a-b045-d657a26e1720,2310310026,,1603.02517,
3718,no,-,no,"T. Damour & N. Dereulle, Phys. Lett.,1987, 87, 81",physics,2006-02-06,c8fe199b-e010-4003-a130-e57dcb6acc73,2517593716,,astro-ph0602125,
3719,yes,en,no,"T.Grava, C.Klein, Numerical study of a multiscale expansion of KdV and Camassa-Holm equation. ArXiv:math-ph/0702038.",math,2007-04-04,a28b37fc-6970-4ce9-8e2a-13287981a1f7,2096951672,1615307009,704.0501,math-ph0702038
3720,yes,en,no,"Beucher, S.: Watershed, hierarchical segmentation and waterfall algorithm. In Serra, J., Soille, P., eds.: Mathematical Morphology and its Applications to Image Processing. Kluwer Academic Publishers (1994) 69–76",cs,2012-09-18,56e92757-c1be-4c76-8cfc-ad379bc9f7b6,1595072032,116833144,1209.3925,
3721,yes,en,no,"H. Baum, Th. Friedrich, R. Grunewald, I. Kath, ¦Twistor and Killing Spinors on Riemannian Manifolds, ¦ Teubner-Verlag, Stuttgart-Leipzig, 1991.",math,2013-03-25,3bf51568-4d8e-4d36-b153-1fa526f2bbf3,2133969964,,1303.6179,
3722,no,-,no,"G. W. Milton and J. R. Willis, Proc. R. Soc. A ¦463¦, 855 (2007).",physics,2019-01-07,f19459eb-7f58-4f33-a4ba-c74bcc37e4eb,2909091497,,1901.02519,
3723,no,-,no,"M. Beneke, T. Huber, and X. Q. Li, ¦Nucl. Phys. ¦B811, 77 (2009), ¦arXiv:0810.1230 [hep-ph]¦ .",physics,2018-07-10,a717af97-e28e-4980-9717-bb7e5711769c,2833541363,2046163028,1807.03835,810.123
3724,no,-,no,For example:,physics,2001-06-25,816220ce-a50d-4435-8505-274485efa96b,1564400777,,hep-th0106222,
3725,no,-,no,"Y. W. Cao and U. Banin, J. Am. Chem. Soc. ¦122¦, 9692 (2000).",physics,2005-04-07,513ababc-cf9f-462e-b6d2-abf342ba7d12,2090895274,,cond-mat0504184,
3726,yes,en,no,"R. K. Kaul, A. Kolezhuk, M. Levin, S. Sachdev, and T. Senthil, “Hole dynamics in an antiferromagnet across a deconfined quantum critical point,” ¦Phys. Rev. B ¦75, 235122 (2007), ¦cond-mat/0702119¦ .",physics,2017-04-07,bef1c5fc-603f-4936-b7c7-d617e3464650,2607369389,2170181836,1704.02329,
3727,yes,en,no,"A. Sergeev, ¦The centre of enveloping algebra for Lie superalgebra FORMULA¦, Lett. Math. Phys. ¦7¦ (1983), 177–179.",math,2013-07-31,16dc5bf3-6262-4351-906d-ccfd7123c5fc,2617808022,,1307.8289,
