index	bibitem_title	bibitem_string	uuid	language
123		¦Shevchenko, P. V.¦, ¦Sandvik, A. W.¦, and ¦Sushkov, O. P.¦, 2000, ¦Phys. Rev. B¦, 61, 3475, cond-mat/9905227	c1c29ae0-25b5-4306-9ac6-d4c6a0a2e3cc	UNKNOWN
124		¦Reed, M., and Simon, B.¦ ¦Methods of modern mathematical physics I. Functional analysis¦, second ed. Academic Press Inc. [Harcourt Brace Jovanovich Publishers], New York, 1980.	39995b7b-9d9e-4943-83e7-1cdd547752b9	UNKNOWN
125		Biazzo, K., Randich, S., & Palla, F. 2011, , 525, 35	7d5a01da-a023-4899-a04d-c43115c82fb8	UNKNOWN
126		H. Davoudiasl, J. L. Hewett, and T. G. Rizzo, Phys. Rev. ¦D63¦, 075004 (2001), [arXiv:hep-ph/0006041].	4793563b-3d0f-436c-9070-3826361335b3	UNKNOWN
127		Verschuur, G. L. 1969, , 156, 861	d5a71215-5adf-411a-b92d-277eb7fc3f25	UNKNOWN
128		E. N. Parker, ¦The Solar Magnetic Field¦, Proceedings of the VI Canary Islands School, Ed. T. Roca Cortes and F. Sanchez, Cambridge University Press 1996 p. 300.	f07f5408-8710-419e-821e-d193a5d53227	UNKNOWN
129		Z. G. Berezhiani, Phys. Lett. B ¦129¦ (1983) 99.	79f9e471-b349-4c88-8c4f-0b9ebf2aa1b1	UNKNOWN
130	Zur theorie der quadratischen und bilinearen formen von unendlichvielen veränderlichen	O. Toeplitz. Zur theorie der quadratischen und bilinearen formen von unendlichvielen veränderlichen. ¦Mathematische Annalen¦, 70(3):351–376, 1911.	4bba4e0e-8029-42f3-af02-d5417493ac9d	GERMAN
131		Blumenthal, G. R. & Gould, R. J. ¦Reviews of Modern Physics¦, ¦42¦(1970), 237.	60686916-2771-4f49-b391-5ee42ae67bcf	UNKNOWN
132		A. Ringwald, Nucl. Phys. B ¦330¦ (1990) 1; O. Espinosa, Nucl. Phys. B ¦343¦ (1990) 310.	f4b927ff-0963-48f5-8270-a651041f528a	UNKNOWN
133		Richling S., Yorke H.W., 1998, A&A 340, 508	995eee6f-cb79-4aec-9d82-44d8293504aa	UNKNOWN
134	Real-time coordination of plug-in electric vehicle charging in smart grids to minimize power losses and improve voltage profile	S. Deilami, A. S. Masoum, P. S. Moses, and M. A. S. Masoum, “Real-time coordination of plug-in electric vehicle charging in smart grids to minimize power losses and improve voltage profile,” ¦IEEE Trans. Smart Grid¦, vol. 2, no. 3, pp. 456–467, Sep. 2011.	e3ee30a9-1068-498a-9809-41ae8ab73c5b	ENGLISH
135		K. Fritzsch, ¦A Geometric Approach to Mapping Properties of Layer Potential Operators¦, Verlag Dr. Hut, München, 2015.	f9137604-15b8-412f-9189-6f3b0d1d9aaf	UNKNOWN
136		http://home.thep.lu.se/FORMULA torbjorn/Pythia.html	405e3f52-505c-46f4-a765-c29d1edb281a	UNKNOWN
137	Socio-Economic Resources and First-Union Formation in Finland	Jalovaara, M. (2012). Socio-Economic Resources and First-Union Formation in Finland, Cohorts Born 1969â 81, Population Studies 66(1): 69â 85.	84ba8d38-5c8e-481f-9b8f-824bf9677c0b	ENGLISH
138		M. Bradač, S. W. Allen, T. Treu, H. Ebeling, R. Massey, R. G. Morris, A. von der Linden, and D. Applegate. Revealing the Properties of Dark Matter in the Merging Cluster MACS J0025.4-1222. ¦ApJ¦, 687:959–967, November 2008.	443d8e69-60df-4f8c-8ad0-4bfb4ca49445	UNKNOWN
139		Ö. Kaymakcalan and J. Schechter, Phys. Rev. ¦D31¦, 1109 (1985).	3829265a-e74c-4a71-8055-dcc98e41286c	UNKNOWN
140		L. Isenhower, M. Saffman, and K. Mølmer, ¦Quant. Inf. Proc.¦ ¦10¦, 755 (2011).	62903b2e-2293-4a23-ab4a-bce2159c244e	UNKNOWN
141		Parenti, S. & Vial, J. 2007. , 469, 1109	1505dca0-dacc-4e55-8904-e046677c52ea	UNKNOWN
142	¦Energy splitting, substantial inequality, and minimization for the Faddeev and Skyrme models¦	Lin, F.-H. and Yang, Y. ¦Energy splitting, substantial inequality, and minimization for the Faddeev and Skyrme models¦, Commun. Math. Phys., to appear.	bb042758-a347-45a5-a822-df0ea15468dd	ENGLISH
143		Crowther, P. A. 2007, , 45, 177	ac31f977-df99-4011-8818-4340e41801b1	UNKNOWN
144		C. Hull, JHEP ¦10¦ (2005) 065; A. Dabholkar and C. Hull, JHEP ¦05¦ (2006) 009; C. Hull, JHEP ¦07¦ (2007) 080.	729b4237-e5e7-4199-a30b-88435768b287	UNKNOWN
145		S. E. Snyder and S. V. Rotkin, ¦JETP Letters ¦84, 348 (2006).	1901de0d-b3fa-46ed-a610-632784130c61	UNKNOWN
146		van Paradijs, J., et al. 1997, Nature, 386, 686	e0d58449-0ae9-4c4c-989a-2f22db5333ac	UNKNOWN
147	Stochastic properties of deterministic dynamical systems	M. Blank, Stochastic properties of deterministic dynamical systems, ¦Sov. Sci. Rev. C Maths/Phys.¦, ¦6¦, (1987), 243-271	41067199-5df2-405d-9bf9-eabd8781a3aa	ENGLISH
148	Testing for a Unit Root in Panels with Dynamic Factor	Moon, H. R., and Perron, B. (2004), “Testing for a Unit Root in Panels with Dynamic Factor,” ¦Journal of Econometrics¦, 122, 81-126.	cb7bc352-7a6c-4fe5-840d-8c825a1c8ee1	ENGLISH
149		Cavalié, T., Billebaud, F., Biver, N., Dobrijevic, M., Lellouch, E., Brillet, J., Lecacheux, A., Hjalmarson, Å., Sandqvist, A., Frisk, U., Olberg, M., Bergin, E. A., & The Odin Team. 2008a, , 56, 1573	530f2b61-60d3-44eb-86a2-489d02fda74d	UNKNOWN
150		Dunkley, J., et al. 2009, , 180, 306 [arXiv:0803.0586]	46db255e-47c6-4f1f-be65-4513b2be776f	UNKNOWN
151		Joshua Tully. An anti-reverse engineering guide, 9 Nov 2008.	78d3d01a-48bc-4d99-8f18-5180f7c0f645	UNKNOWN
152		A. Milchev, K. Binder , A. Bhattacharya, J. Chem. Phys.¦2004¦, 121, 6042 .	7dbc4b49-2cf8-4bb9-b270-c1a2111daa1d	UNKNOWN
153		E. O Colgain, JHEP ¦1204¦ (2012) 047 [arXiv:1202.3416 [hep-th]].	b3e629c3-b67e-40c7-af50-21f45b67a4d1	UNKNOWN
154		Digel S, de Geus E, Thaddeus P (1994) Molecular clouds in the extreme outer galaxy. 422:92–101, DOI 10.1086/173706	25e560bb-49fa-4854-84ce-ebf1157a430d	UNKNOWN
155		NA22 Coll., M. Adamus et al., ¦Z. Phys. C¦ ¦32¦, 476 (1986); ¦39¦, 311 (1988); M. R. Atayan et al., ¦Eur. Phys. J. C¦ ¦21¦, 271 (2001).	c0c434c9-0a1c-4dad-975e-ca7c36f2c34d	UNKNOWN
156		A.-L. Barábasi and H. E. Stanley, ¦Fractal Concepts in Surface Growth¦ (Cambridge University Press, Cambridge, 1995).	38772d83-19fa-4235-bb74-11193291a6bd	UNKNOWN
157		A. Kapustin, ArXiv e-prints (2014a), ¦arXiv:1403.1467 [cond-mat.str-el]¦ .	b1daab76-f46b-420f-91ec-4ef6bd192a54	UNKNOWN
158		Loose, M., Beletic, J. W., Blackwell, J., Hall, D. & Jacobsen, S. [2006] “SIDECAR ASIC - Control Electronics on a Chip,” ¦Astrophysics and Space Science Library¦, eds. Beletic, J. E., Beletic, J. W. & Amico, P., p. 699, doi:10.1007/978-1-4020-4330-785.	429f512f-1cc2-4556-be53-b116b13aa7fe	UNKNOWN
159		A. Bartels and M. Bestvina. The Farrell-Jones Conjecture for mapping class groups. Preprint, arXiv:1606.02844 [math.GT], 2016.	d3101f25-a3d8-4081-bdb1-0d82a6876cc3	UNKNOWN
160	On the Unification of Couplings in the Minimal Supersymmetric Standard Model	M. S. Carena, S. Pokorski, and C. Wagner, “On the Unification of Couplings in the Minimal Supersymmetric Standard Model,” Nucl.Phys. B406 (1993) 59–89.	f23c3420-65e1-455d-886c-da17b6e285a2	ENGLISH
161		Jarrett, T.H., Chester, T., Cutri, R., Schneider, S.E., & Huchra, J.P 2003, , 125, 525	9c629c6a-f28c-4933-9ef9-3969c51510ee	UNKNOWN
162		Corbel S., Fender R.P., Tomsick J.A., Tzioumis A.K., Tingay S., 2004, ApJ, 617, 1272	d98891f9-0cec-4a53-a80f-ae25128b8a6a	UNKNOWN
163		Krauss L.M., Long A.J., 2016, JCAP, 07, 002. [arXiv:1604.00886]	a7ec108d-3bb3-4933-a105-1bf0f883bbb2	UNKNOWN
164		A. Neuenkirch, I. Nourdin, A. Rössler, S. Tindel. ¦Trees and asymptotic developments for fractional stochastic differential equations¦. A paraître (arXiv:math.PR/0611306).	295dc329-092c-47fd-8d89-08394ae97415	UNKNOWN
165		G. Rubio, N. Agraït, and S. Vieira, Phys. Rev. Lett. ¦76¦, 2302 (1996).	992819e7-18b9-4900-9e0a-4080f33d399c	UNKNOWN
166		—. 2006, , 650, L75	024967a1-5c20-4b6c-9d6e-04bc22c19a44	UNKNOWN
167		P. Ko and S. Rudaz, Phys. Rev. ¦D 50¦ (1994) 6877.	80e324d6-0823-4a3b-8937-b29c30d7a84d	UNKNOWN
168		Dewangan, L. K., Ojha, D. K., Anandarao, B. G., Ghosh, S. K., & Chakraborti, S. 2012, ApJ, 756, 151	93d2fe9a-8c1c-4909-8081-99633e370bf0	UNKNOWN
169		B. S. Acharya, G. Kane and E. Kuflik, arXiv:1006.3272 [hep-ph].	25a0a81e-6390-45f3-aa5e-9415a725f9a2	UNKNOWN
170		Č. Brukner and A. Zeilinger, Phys. Rev. Lett. ¦83¦, 3354 (1999).	3532fc84-3876-4b07-af3e-b5ebb40e3053	UNKNOWN
171		V.M. Yakovenko, V.A. Khodel, JETP Lett. 78 (2003) 850-853.	2f219925-d9be-4e51-9c61-b667242903c5	UNKNOWN
172	¦The singular geometry of the sliver¦	G. Moore and W. Taylor, ¦The singular geometry of the sliver¦, ¦JHEP¦ ¦01¦ (2002) 004, [hep-th/0111069].	7dbbe540-ac9c-4aa4-b9eb-77f2fffc2874	ENGLISH
173	Atom optics in the time domain	M. Arndt, P. Szriftgiser, J. Dalibard, and A. M. Steane. Atom optics in the time domain. ¦Phys. Rev. A¦, 53:3369–3378, 1996.	b59636b3-d935-4944-bdf9-26e4c416df17	ENGLISH
174		Szalai T., Kiss L. L., Sarty G. E., 2010, Journal of Physics Conference Series, 218, 012028	080f6b13-d3be-4fe9-8143-e63c73df10a1	UNKNOWN
175	Direct test of the gauge-gravity correspondence for Matrix theory correlation functions”	M. Hanada, J. Nishimura, Y. Sekino and T. Yoneya, “Direct test of the gauge-gravity correspondence for Matrix theory correlation functions”, JHEP 1112 (2011) 020 [arXiv:1108.5153].	e1bb94af-f02e-47ae-a316-e2a9d6e61dbb	ENGLISH
176		G. Higman. The units of group rings. ¦Proc. London Math. Soc.¦, 46(2), 231-248 1940.	08984b38-315b-4340-ac39-068937e19034	UNKNOWN
177		E. Arthurs and J. Kelly Jr, Bell Syst. Tech. J ¦44¦, 725 (1965).	880bb390-bf65-4c5a-8fea-09210c4fd53f	UNKNOWN
178		I. Bronstein, Y. Israel, E. Kepten, S. Mai, Y. Shav-Tal, E. Barkai, and Y. Garini, Phys. Rev. Lett. ¦103¦, 018102 (2009).	61f82692-d011-4aed-ba14-66af91a7b9e8	UNKNOWN
179		J. Noronha-Hostler, J. Noronha, G. S. Denicol, R. P. G. Andrade, F. Grassi, and C. Greiner, (2013b), ¦arXiv:1302.7038 [nucl-th]¦ .	42f9656e-30a1-4770-ae80-f918b6341e39	UNKNOWN
180		P. Cooper, ¦Nucl. Phys. Proc. Suppl.¦ ¦99¦ 121 (2001).	678e6069-a3db-418a-a899-7d61ec07863d	UNKNOWN
181		M. W. Bern. ¦Network design problems: Steiner trees and spanning FORMULA -trees¦. PhD thesis, University of California, Berkeley, 1987.	bbd19a65-4ec4-4138-a525-54cbee0a1886	UNKNOWN
182	Drag force in charged N=4 SYM plasma	E. Caceres and A. Guijosa, “Drag force in charged N=4 SYM plasma,” JHEP ¦0611¦, 077 (2006) [hep-th/0605235].	c977a665-78d7-42ed-b3d7-ffae4c194eea	ENGLISH
183		Mermet, A.; Duval, E.; Etienne, S.; G'Sell, C. Polymer 1996, 37, 615–623.	bde4a5e3-9923-4de0-8cce-b4f9c25d17f4	UNKNOWN
184	A note on the independence number of triangle-free graphs	J.B. Shearer, A note on the independence number of triangle-free graphs, ¦Discrete Math.¦, ¦46¦ (1983), 83–87.	08b7b573-0fef-45fb-a125-8c47e26d8f25	ENGLISH
185		H. Hara, T. Watanabe, Louise K. Harra, J. Leonard Culhane and Peter R. Young, Astrophys. J., ¦741¦, 107 (2011).	018ccbc9-1c31-48b5-8cfc-3a4410f05139	UNKNOWN
186		J. Feder. Fractals, Plenum, New York, 1988.	98a3d82f-2236-450a-b7bc-b972af1a318f	UNKNOWN
187		R.F. Bishop, D.J.J. Farnell, S.E. Krüger, J.B. Parkinson, J. Richter, J. Phys. Condens. Matter ¦12¦, 6877 (2000).	9159c982-9690-4fc8-80b9-97aea03ac4eb	UNKNOWN
188		Z. An, F. Q. Liu, Y. Lin, C. Liu, Scientific Reports ¦2¦¦, 388 (2012).¦	d1f07896-6e7f-4d6a-9092-d9fb9ec56a70	UNKNOWN
189		P. Bertet, I. Chiorescu, G. Burkard, K. Semba, C.J.P.M. Harmans, D.P. DiVincenzo, and J.E. Mooij, Phys. Rev. Lett. ¦95¦, 257002 (2005)	9bdd0ddd-8a80-4b57-95a8-c4bcc9bc44e2	UNKNOWN
190		D. Seery, J. E. Lidsey, JCAP ¦0509¦, 011 (2005). [astro-ph/0506056].	6823b51c-a0a4-4444-9555-3d855b8aeb5e	UNKNOWN
191		R. Benzi and D. R. Nelson, Physica D: Nonlinear Phenomena ¦238¦, 2003 (2009).	80d4a551-d59e-4a6a-b1ea-ca7a61e88d55	UNKNOWN
192		V. Garzó, A. Santos, and J. M. Montanero, Physica A ¦376¦, 94 (2007).	a1497225-b43d-4dec-8aa0-7b15916e7035	UNKNOWN
193		Shao, L., Lutz, D., Nordon, R., et al. 2010, , 518, L26	dc39ea74-3305-4653-9704-f885b4ebdae0	UNKNOWN
194		C. A. Regal, J. D. Tuefel, and K. W. Lehnert, Nature Physics ¦4¦, 555 (2008).	fc19ca40-fffd-4547-a85c-ca3beb3b64eb	UNKNOWN
195		Nordhaus J., Blackman E. G., 2006, MNRAS, 370, 2004	51a5730d-a055-40c2-8bdd-825a1ea146bb	UNKNOWN
196		Blondin, J. M., Lundqvist, P. & Chevalier, R. A. 1993, , 472, 257	e22d46d9-c6ec-478b-9a7c-86bc97587f00	UNKNOWN
197		A. Oguchi, K. Sawada, Phys. Lett. A 44 (1973) 254.	e5572ece-8b77-47c4-aa89-56dc2627293b	UNKNOWN
198	Time and interpretations of quantum gravity	K.V. Kuchař, Time and interpretations of quantum gravity, in the Proceedings of the 4th Canadian Conference on General Relativity and Relativistic Astrophysics, eds. G. Kunstatter, D. Vincent and J. Williams (World Scientific, Singapore, 1992).	6da49f33-1ff4-4184-9e6e-12fce8fdab4d	ENGLISH
199		S. Kasuya, M. Kawasaki, and F. Takahashi, hep-ph/0209358, Phys. Lett. ¦B559¦ (2003) 99.	63946819-6422-46ac-a374-963cd1e4dd38	UNKNOWN
200		G. E. Santoro, R. Martonak, E. Tosatti, and R. Car, Theory of quantum annealing of an Ising spin glass, ¦Science ¦295, 2427 (2002).	836c8546-4294-46ab-ad04-b7aa6c8d0ecb	UNKNOWN
201		Resmi, L., Ishwara-Chandra, C. H., Castro-Tirado, A. J., et al. 2005, , 440, 477	e83990f0-8f86-4949-b54d-7783f424e737	UNKNOWN
202		F. Bernardeau, S. Colombi, E. Gaztañaga, and R. Scoccimarro, ¦Large-scale structure of the Universe and cosmological perturbation theory¦, ¦Physics Report¦ ¦367¦ (Sept., 2002) 1–3.	45ee3465-b9db-46ad-af49-31e7015d3eef	UNKNOWN
203		Yang, L., Zamani, H., Zhang, Y., Guo, J., Croft, W.B.: Neural matching models for question retrieval and next question prediction in conversation. arXiv preprint arXiv:1707.05409 (2017)	c0518318-e8f3-4812-ad0e-81e3ef271c24	UNKNOWN
204		T. Nishino and K. Okunishi, J. Phys. Soc. Jpn. ¦64¦ (1995), 4084.	96518c12-4d10-43f1-99c5-61ad07f67044	UNKNOWN
205		T. Padmanabhan, Phys. Rept. ¦380¦, 235 (2003).	5082a5fa-f619-4211-af11-fba4d75cc7fd	UNKNOWN
206	Berkovich, ¦Spectral theory and analytic geometry over non-archimedian fields¦	Vladimir G. Berkovich, ¦Spectral theory and analytic geometry over non-archimedian fields¦, Mathematical Surveys and Monographs, vol. 33, American Mathematical Society, Providence, 1990.	7d9d62ec-9d58-4273-abfe-03973e104ced	ENGLISH
207		Hawley, J. F., Guan, X., Krolik, J. H., 2011, ApJ, 738, 84	25617c72-8b5b-4036-b584-836f5d5b20e9	UNKNOWN
208		V. V. Barmin ¦et al.¦ [DIANA Collaboration], Phys. Atom. Nucl. ¦66¦ (2003) 1715 [Yad. Fiz. ¦66¦ (2003) 1763] [arXiv:hep-ex/0304040].	9c224052-8fd2-43d4-ac98-845b102deffe	UNKNOWN
209		N. Khaneja, T. Reiss, C. Kehlet, T. Schulte-Herbruggen, and S. Glaser, J. Magn. Reson. ¦172¦, 296 (2005).	78cc0918-51e5-4f30-8be5-c95bc61c9369	UNKNOWN
210		A. De Simone. Energy minimizers for large ferromagnetic bodies. ¦Archive for rational mechanics and analysis¦, 125.2 (1993): 99-143.	9dc7a20b-5a05-43ba-9a50-9c5b7585bb0a	UNKNOWN
211	Kernels and regularization on graphs	A. Smola and R. Kondor. Kernels and regularization on graphs. In ¦Learning theory and kernel machines¦, volume 2777, pages 144–158. 2003.	bc216ae2-3ca8-4c14-91d3-d19d90f163e1	ENGLISH
212	Intersection cohomology, monodromy and the Milnor fiber. ¦Internat	David B. Massey. Intersection cohomology, monodromy and the Milnor fiber. ¦Internat. J. Math.¦, 20(4):491–507, 2009.	9eed9d47-e0b0-4141-a1d3-89b474736a56	ENGLISH
213		Bernardi M., Renzini A., da Costa L. N., Wegner G., Alonso M. V., Pellegrini P. S., Rité C., Willmer C. N. A., 1998, ApJ, 508, L143	8e3661d8-f139-40f4-af85-e06f6f76bb75	UNKNOWN
214		Helmi A., Navarro J.F., Nordström B., Holmberg J., Abadi M.G., Steinmetz M., 2006, MNRAS, 365, 1309	d66ab122-64fd-4a3d-a57b-0fe2de7f5cf7	UNKNOWN
215		Mészáros, S., Holtzman, J., García Pérez, A. E., et al. 2013, , 146, 133	ec27988a-17f9-49f0-baac-8f4745ee789b	UNKNOWN
216	Three brief proofs of Arrow's impossibility theorem	John Geanakoplos, 2005. Three brief proofs of Arrow's impossibility theorem. Economic Theory¦, 26 : 211–215.¦	ad70824f-3a2b-4918-ae1c-02e92e486b9f	ENGLISH
217	¦Limite d'ensembles et géométrie des nombres¦	C. Chabauty, ¦Limite d'ensembles et géométrie des nombres¦, Bull. Soc. Math. France ¦78¦ (1950), 143–151. MR 0038983 (12,479f)	b601f938-9774-456f-a556-9ae3e9ff8a89	FRENCH
218		Tecza, M., Genzel, R., Tacconi, L.J., Anders, S., Tacconi-Garman, L.E., Thatte, N. 2000, ApJ, 537, 178–190	4437addf-1613-496f-8beb-c25f10645628	UNKNOWN
219		A. Andronic, P. Braun-Munzinger, K. Redlich and J. Stachel, J. Phys. G ¦38¦ (2011) 124081	26db21c9-a947-496f-94c4-5f9e25d65654	UNKNOWN
220	¦A generalized framework for nodal first derivative summation-by-parts operators¦	¦David C. Del Rey Fernández, Pieter D. Boom, and David W. Zingg¦, ¦A generalized framework for nodal first derivative summation-by-parts operators¦, Journal of Computational Physics, 266 (2014), pp. 214–239.	c26f119b-1ba1-4f06-8476-a984b1411cb2	ENGLISH
221		Arnold V.I., Arnold's problems, Springer-Verlag, Berlin, PHASIS, Moscow, 2004.	5a91605d-0186-485c-9362-1aae1fd3af30	UNKNOWN
222		Walkowicz, L. M., Johns-Krull, C. M., & Hawley, S. L. 2008, , 677, 593	64547bb4-5eed-4ecf-8e78-07c09399e58b	UNKNOWN
223	¦Perelman’s entropy formula for the Witten Laplacian on Riemannian manifolds via Bakry-Emery Ricci curvature¦	, ¦Perelman’s entropy formula for the Witten Laplacian on Riemannian manifolds via Bakry–Emery Ricci curvature¦, Math. Ann. ¦353¦ (2012), 403–437.	62cf3e03-8556-4bc5-b74f-d72e490e37c2	ENGLISH
224	Manipulation of multiphoton entanglement in waveguide quantum circuits	J. C. Matthews, A. Politi, A. Stefanov, and J. L. O'Brien. Manipulation of multiphoton entanglement in waveguide quantum circuits. ¦Nat. Photon.¦, 3(6):346–350, 2009.	32377cfd-44b9-46fb-a069-23efe8d79dc0	FRENCH
225		A. Sgattoni, L. Fedeli, G. Cantono, T. Ceccotti, and A. Macchi, ¦Plasma Physics and Controlled Fusion ¦58, 014004 (2016).	6bf3496e-930f-4694-a061-f4ce2347a7c0	UNKNOWN
226	Lancaster: ¦Joint probability distributions in the Meixner classes¦	H.O. Lancaster: ¦Joint probability distributions in the Meixner classes¦. J. Roy. Statist. Soc. Ser. B ¦37¦(3), 1975, 434–443.	02835c70-b653-4936-acad-e4f4e794d428	ENGLISH
227	Rate of Convergence for Some Constraint Decomposition Methods for Nonlinear Variational Inequalities	X. Tai. Rate of Convergence for Some Constraint Decomposition Methods for Nonlinear Variational Inequalities. Numerische Mathematik, 93: 755–786, 2003.	c6134cb1-61b7-4d9a-b2f6-354f18944aa8	ENGLISH
228		M. Jimbo and T. Miwa. Monodromy preserving deformations of linear ordinary differential equations with rational coefficients II. ¦Physica 2D¦, 4 no.1:407–448, 1981.	d8919329-4560-44d4-bbb1-692afa3d6817	UNKNOWN
229		T. Nakamura ¦et al.¦, Phys. Phys. Lett. ¦83¦, 1112 (1999).	414d34e0-f01f-47ad-b14d-0d5ea103397e	UNKNOWN
230	Colored-Noise Thermostats à la Carte	M. Ceriotti, G. Bussi, M. Parrinello, Colored-Noise Thermostats à la Carte, J. Chem. Theory Comput. 6 (2010) 1170–1180.	fbd8ceb2-dfe8-447e-9c1c-61fa355fa15f	FRENCH
231	N-flation	S. Dimopoulos, S. Kachru, J. McGreevy and J. G. Wacker, “N-flation,” JCAP ¦0808¦, 003 (2008) [arXiv:hep-th/0507205].	198a3239-1299-4418-a4a3-868e0c416a03	FRENCH
232		L. Li, T. Schröder, E. H. Chen, M. Walsh, I. Bayn, J. Goldstein, O. Gaathon, M. E. Trusheim, M. Lu, J. Mower, M. Cotlet, M. L. Markham, D. J. Twitchen, and D. Englund, ¦Nat. Commun. ¦6, 6173 (2015).	b0bd56b5-c45f-4aad-bc4f-9add407d182b	UNKNOWN
233		Folland G. B. : ¦Real Analysis: Modern techniques and their applications¦, John Wiley and Sons, New York, 1999	b859809c-e171-4135-9eeb-145b8f517415	UNKNOWN
234		K. E. Strecker, G. B. Partridge, and R. G. Hulet, cond-mat/0308318 (2003).	ed699aea-d4a9-4afb-8bda-38c5cde289ad	UNKNOWN
235		T. Hartmann, F. Keck, H. J. Korsch, and S. Mossmann, New J. Phys. ¦6¦ (2004) 2	4f06c113-eab8-4499-8d4e-24f1e7d350b1	UNKNOWN
236	Solving optimal control problems with generating functions	Daniel J. Scheeres, Vincent M. Guibout, and C. Park. Solving optimal control problems with generating functions. In ¦AAS/AIAA Astrodynamics Specialist Conference and Exhibit, Big Sky, Montant. Paper AAS 03-575¦. AAS, 2003.	45f6f8df-dad9-4e5b-aba3-a1de42914eb5	ENGLISH
237		M. Köhler, V. Guillet, and A. Jones, ¦Aggregate dust connections and emissivity enhancements¦, ¦A&A¦ ¦528¦ (Apr., 2011) A96.	b556cbbe-e385-48bf-9c78-93f6b5783174	UNKNOWN
238		E. Calzetta and B. Hu, Phys. Rev. D ¦61¦, 025012 (1999).	50ed18b7-372f-497d-ad93-13f1fede5581	UNKNOWN
239		Schneider R., Ferrara A., Natarajan P., Omukai K., 2002, ApJ, 571, 30	1aa27a76-dfdb-48f5-83b7-d0c3650ba312	UNKNOWN
240		G.J.H. Burgers; Phys. Lett. ¦B164¦ (1985) 167.	01e61811-e7a6-4993-8010-f2c6504eed41	UNKNOWN
241		¦C. R. Moon, L. S. Mattos, B. K. Foster, G. Zeltzer, W. Ko and H. C. Manoharan¦. ¦Science¦ ¦319¦ (2008), p. 782.	4481262e-bbb4-430b-868e-5df0ebabde7d	UNKNOWN
242		G. Mack, ¦D-independent representation of Conformal Field Theories in D dimensions via transformation to auxiliary Dual Resonance Models. Scalar amplitudes¦, 0907.2407.	0ba1c4ff-b549-40ac-a51e-4d31c1f97a75	UNKNOWN
243		Yu, C., Zhang, Y., Zhao, H.: Quantum correlations via quantum coherence. Quantum Inf. Process. ¦13¦, 1437-1456 (2014)	9a694820-7ac9-4d61-9ada-492d947ac1a3	UNKNOWN
244		L. Plissonneau, J.-L. Costeux, and P. Brown, “Analysis of peer-to-peer traffic on adsl,” in ¦PAM¦, 2005, pp. 69–82.	322066bf-615e-4ed8-8019-90c67711c27b	UNKNOWN
